,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
532,MX Technologies,2,2021-01-13 00:00:00,Fintech,Lehi,United States,North America,2010,0.45,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021
533,PayFit,2,2022-01-06 00:00:00,Fintech,London,United Kingdom,Europe,2016,0.496,"Accel, frst, Kima Ventures",2022
534,ReCharge,2,2021-05-06 00:00:00,Fintech,Los Angeles,United States,North America,2017,0.277,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021
535,Roofstock,2,2022-03-10 00:00:00,Fintech,Oakland,United States,North America,2015,0.365,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022
536,Urban Company,2,2021-04-27 00:00:00,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371,"VY Capital, Accel, Elevation Capital",2021
537,Rokt,2,2021-12-16 00:00:00,Internet software & services,New York,United States,North America,2012,0.487,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2021
538,Starling Bank,2,2021-03-08 00:00:00,Fintech,London,United Kingdom,Europe,2014,0.791,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021
539,Ankorstore,2,2022-01-10 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422,"Global Founders Capital, Aglae Ventures, Alven Capital",2022
540,4Paradigm,2,2018-12-19 00:00:00,Artificial intelligence,Beijing,China,Asia,2015,1.0,"Sequoia Capital China, China Construction Bank, Bank of China",2018
541,Advance Intelligence Group,2,2021-09-23 00:00:00,Artificial intelligence,Singapore,Singapore,Asia,2016,0.536,"Vision Plus Capital, GSR Ventures, ZhenFund",2021
542,Aiven,2,2021-10-18 00:00:00,Internet software & services,Helsinki,Finland,Europe,2016,0.21,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021
543,Akulaku,2,2022-02-15 00:00:00,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022
544,Apeel Sciences,2,2020-05-26 00:00:00,Other,Goleta,United States,North America,2012,0.64,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020
545,AppsFlyer,2,2020-01-21 00:00:00,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020
546,Avant,2,2012-12-17 00:00:00,Artificial intelligence,Chicago,United States,North America,2012,0.658,"RRE Ventures, Tiger Global, August Capital",2012
547,Aviatrix,2,2021-09-08 00:00:00,Internet software & services,Santa Clara,United States,North America,2014,0.341,"Ignition Partners, Formation 8, CRV",2021
548,BlaBlaCar,2,2015-09-16 00:00:00,Auto & transportation,Paris,France,Europe,2006,0.449,"Accel Partners, Index Ventures, Insight Venture Partners",2015
549,Black Sesame Technologies,2,2021-09-22 00:00:00,Artificial intelligence,Shanghai,China,Asia,2016,0.115,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021
550,Bunq,2,2021-06-18 00:00:00,Fintech,Amsterdam,Netherlands,Europe,2013,0.281,Undisclosed,2021
551,Calm,2,2019-02-06 00:00:00,Consumer & retail,San Francisco,United States,North America,2012,0.218,"Insight Venture Partners, TPG Growth, Sound Ventures",2019
552,Chipper Cash,2,2021-05-31 00:00:00,Fintech,San Francisco,United States,North America,2017,0.302,"Deciens Capital, Bezos Expeditions, 500 Startups",2021
553,Clearco,2,2021-04-20 00:00:00,Fintech,Toronto,Canada,North America,2015,0.433,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021
554,ClickHouse,2,2021-10-28 00:00:00,Data management & analytics,Portola Valley,United States,North America,2021,0.3,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021
555,Clip,2,2021-06-10 00:00:00,Fintech,Mexico City,Mexico,North America,2012,0.381,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021
556,Cloudinary,2,2022-02-15 00:00:00,Internet software & services,Santa Clara,United States,North America,2011,0.1,"Blackstone, Bessemer Venture Partners",2022
557,Deliverr,2,2021-11-22 00:00:00,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456,"8VC, Activant Capital, GLP Capital Partners",2021
558,Divvy Homes,2,2021-08-13 00:00:00,Fintech,San Francisco,United States,North America,2017,0.37,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021
559,Dremio,2,2021-01-06 00:00:00,Data management & analytics,Santa Clara,United States,North America,2015,0.41000000000000003,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021
560,Druva,2,2019-06-20 00:00:00,Data management & analytics,Sunnyvale,United States,North America,2007,0.47500000000000003,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019
561,Everlaw,2,2020-03-10 00:00:00,Internet software & services,Oakland,United States,North America,2010,0.299,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020
562,Exotec,2,2022-01-17 00:00:00,Hardware,Croix,France,Europe,2015,0.45,"Breega Capital, Iris Capital, 360 Capital Partners",2022
563,Formlabs,2,2018-08-01 00:00:00,Hardware,Somerville,United States,North America,2011,0.251,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018
564,Guoquan Shihui,2,2021-03-17 00:00:00,Consumer & retail,Shanghai,China,Asia,2017,0.523,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021
565,Hive,2,2021-04-21 00:00:00,Artificial intelligence,San Francisco,United States,North America,2013,0.121,"Tomales Bay Capital, Bain & Company, General Catalyst",2021
566,HuiMin,2,2016-09-05 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016
568,Iterable,2,2021-06-15 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.342,"CRV, Blue Cloud Ventures, Index Ventures",2021
569,Kajabi,2,2021-05-04 00:00:00,Internet software & services,Irvine,United States,North America,2010,0.55,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021
570,Kaseya,2,2019-03-27 00:00:00,Cybersecurity,Miami,United States,North America,2000,0.545,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019
571,Keep,2,2020-05-19 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2014,0.614,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020
572,KRY,2,2021-04-27 00:00:00,Health,Stockholm,Sweden,Europe,2014,0.5690000000000001,"Index Ventures, Creandum, Accel",2021
573,Loggi,2,2019-06-05 00:00:00,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507,"Qualcomm Ventures, SoftBank Group, Monashees+",2019
574,LTK,2,2021-11-22 00:00:00,Internet software & services,Dallas,United States,North America,2011,0.315,"SoftBank Group, Maverick Capital",2021
575,Lunar,2,2021-07-12 00:00:00,Fintech,Aarhus,Denmark,Europe,2015,0.448,"SEED Capital, Greyhound Capital, Socii Capital",2021
576,Mafengwo,2,2019-05-23 00:00:00,Travel,Beijing,China,Asia,2010,0.503,"Qiming Venture Partners, Capital Today, General Atlantic",2019
577,Magic Leap,2,2014-10-21 00:00:00,Hardware,Plantation,United States,North America,2010,3.0,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014
578,Misfits Market,2,2021-04-21 00:00:00,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021
579,Modern Treasury,2,2021-10-06 00:00:00,Fintech,San Francisco,United States,North America,2018,0.183,"Benchmark, Altimeter Capital, Quiet Capital",2021
580,MURAL,2,2021-07-20 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.192,"Insight Partners, Tiger Global Management, Gradient Ventures",2021
581,Mynt,2,2021-11-01 00:00:00,Fintech,Taguig City,Philippines,Asia,2015,0.47500000000000003,"Insight Partners, Warburg Pincus, Ayala Corporation",2021
582,Neo4j,2,2021-06-17 00:00:00,Data management & analytics,San Mateo,United States,North America,2007,0.40800000000000003,"Eight Roads Ventures, One Peak Partners, Creandum",2021
583,Netlify,2,2021-11-17 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.202,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021
584,OCSiAl,2,2019-03-04 00:00:00,Other,Leudelange,Luxembourg,Europe,2012,0.28500000000000003,"A&NN, Rusnano",2019
585,Opay,2,2021-08-23 00:00:00,Fintech,Lagos,Nigeria,Africa,2018,0.5700000000000001,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021
586,Pipe,2,2021-05-19 00:00:00,Fintech,Miami,United States,North America,2019,0.5660000000000001,"next47, MaC Venture Capital, FinVC",2021
587,Preferred Networks,2,2018-05-17 00:00:00,Artificial intelligence,Tokyo,Japan,Asia,2014,0.147,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018
588,Quora,2,2017-04-21 00:00:00,Internet software & services,Mountain View,United States,North America,2009,0.226,"Y Combinator, Matrix Partners, Benchmark",2017
589,Redis Labs,2,2020-08-25 00:00:00,Data management & analytics,Mountain View,United States,North America,2011,0.356,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020
590,SmartNews,2,2019-08-05 00:00:00,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41000000000000003,"Japan Post Capital, Globis Capital Partners, Atomico",2019
591,Spring Health,2,2021-09-16 00:00:00,Health,New York,United States,North America,2016,0.296,"Rethink Impact, Work-Bench, RRE Ventures",2021
592,StarkWare,2,2021-11-17 00:00:00,Cybersecurity,Netanya,Israel,Asia,2018,0.161,"Sequoia Capital, Paradigm, Pantera Capital",2021
593,SWORD Health,2,2021-11-22 00:00:00,Health,New York,United States,North America,2015,0.296,"Khosla Ventures, Green Innovations, Founders Fund",2021
594,Tier,2,2021-10-25 00:00:00,Travel,Berlin,Germany,Europe,2018,0.587,"Northzone Ventures, White Star Capital, Novator Partners",2021
595,Trendy Group International,2,2012-02-13 00:00:00,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2,L Capital Partners,2012
596,Unqork,2,2020-10-06 00:00:00,Fintech,New York,United States,North America,2017,0.365,"Blackrock, capitalG, World Lab Innovation",2020
597,VerbIT,2,2021-06-08 00:00:00,Artificial intelligence,New York,United States,North America,2016,0.432,"ClalTech, Vertex Ventures, Oryzn Capital",2021
598,Virta Health,2,2020-12-02 00:00:00,Health,San Francisco,United States,North America,2015,0.373,"Caffeinated Capital, Obvious Ventures, Venrock",2020
599,Xinchao Media,2,2018-04-09 00:00:00,Internet software & services,Chengdu,China,Asia,2007,0.768,"JD.com, Baidu, Vision Plus Capital",2018
600,Xingyun Group,2,2020-09-24 00:00:00,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.9500000000000001,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020
601,XtalPi,2,2021-08-11 00:00:00,Artificial intelligence,Shenzhen,China,Asia,2014,0.786,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021
602,Zilch,2,2021-11-10 00:00:00,Fintech,London,United Kingdom,Europe,2018,0.339,"Gauss Ventures, Ventura Capital, dmg ventures",2021
603,56PINGTAI,1,2021-01-25 00:00:00,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,"QF Capital, QC Capital, Unicom Innovation Venture Capital",2021
604,Alzheon,1,2020-09-30 00:00:00,Health,Framingham,United States,North America,2013,0.094,"ARCH Venture Partners, Ally Bridge Group",2020
605,Aprogen,1,2019-05-31 00:00:00,Health,Seongnam-Si,South Korea,Asia,2000,0.062,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019
606,Axtria,1,2021-05-13 00:00:00,Data management & analytics,Berkeley Heights,United States,North America,2009,0.20600000000000002,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021
607,Cell C,1,2017-08-07 00:00:00,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,"Blue Label Telecoms, Net1 UEPS Technologies",2017
608,China Cloud,1,2018-06-11 00:00:00,Hardware,Wuxi,China,Asia,2010,0.523,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018
609,CredAvenue,1,2022-03-07 00:00:00,Fintech,Chennai,India,Asia,2017,0.227,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022
610,DeepBlue Technology,1,2018-04-16 00:00:00,Artificial intelligence,Shanghai,China,Asia,2014,0.079,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018
611,dMed Biopharmaceutical,1,2021-07-12 00:00:00,Health,Shanghai,China,Asia,2016,0.214,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021
612,Einride,1,2021-12-31 00:00:00,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,"Temasek, BUILD Capital Partners, Northzone Ventures",2021
613,EQRx,1,2021-01-11 00:00:00,Health,Cambridge,United States,North America,2020,0.7000000000000001,"Nextech Invest, Casdin Capital, Google Ventures",2021
614,Everly Health,1,2020-12-03 00:00:00,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020
615,Fair,1,2018-12-20 00:00:00,Auto & transportation,Santa Monica,United States,North America,2016,2.0,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018
616,Flipboard,1,2015-07-22 00:00:00,Internet software & services,Palo Alto,United States,North America,2010,0.211,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015
617,Globality,1,2019-01-22 00:00:00,Artificial intelligence,Menlo Park,United States,North America,2015,0.31,SoftBank Group,2019
618,Hosjoy,1,2018-10-18 00:00:00,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018
619,Huisuanzhang,1,2021-05-24 00:00:00,Fintech,Beijing,China,Asia,2015,0.227,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021
620,HuJiang,1,2015-10-29 00:00:00,Edtech,Shanghai,China,Asia,2001,0.223,"China Minsheng Investment, Baidu, Wanxin Media",2015
621,Hyperchain,1,2021-04-11 00:00:00,Fintech,Hangzhou,China,Asia,2016,0.249,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021
622,iTutorGroup,1,2015-11-18 00:00:00,Edtech,Shanghai,China,Asia,1998,0.315,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015
623,JimuBox,1,2015-04-21 00:00:00,Fintech,Beijing,China,Asia,2013,0.131,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015
624,Juma Peisong,1,2018-11-26 00:00:00,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018
625,Justworks,1,2020-01-28 00:00:00,Internet software & services,New York,United States,North America,2012,0.14300000000000002,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020
626,Keenon Robotics,1,2021-09-15 00:00:00,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,"Yunqi Partners, SoftBank Group, iVision Ventures",2021
627,Kuaigou Dache,1,2018-07-13 00:00:00,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",2018
628,LifeMiles,1,2015-07-13 00:00:00,Other,Bogota,Colombia,South America,2011,0.34400000000000003,Advent International,2015
629,MobiKwik,1,2021-10-13 00:00:00,Fintech,Gurugram,India,Asia,2009,0.249,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021
630,Modernizing Medicine,1,2017-05-10 00:00:00,Health,Boca Raton,United States,North America,2010,0.394,"Warburg Pincus, Summit Partners, Sands Capital",2017
631,OVH,1,2016-08-15 00:00:00,Other,Roubaix,France,Europe,1999,1.0,"KKR, TowerBrook Capital Partners",2016
632,Phenom People,1,2021-04-07 00:00:00,Internet software & services,Ambler,United States,North America,2011,0.163,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021
633,Pipa Coding,1,2021-03-25 00:00:00,Edtech,Beijing,China,Asia,2017,0.268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021
634,Qingting FM,1,2021-06-02 00:00:00,Internet software & services,Shanghai,China,Asia,2011,0.164,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021
635,Rad Power Bikes,1,2021-10-28 00:00:00,Auto & transportation,Seattle,United States,North America,2007,0.329,"Durable Capital Partners, Cercano Management, T. Rowe Price",2021
636,Shukun Technology,1,2021-08-16 00:00:00,Artificial Intelligence,Beijing,China,Asia,2017,0.211,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021
637,Shulan Health,1,2021-03-01 00:00:00,Health,Hangzhou,China,Asia,2015,0.043000000000000003,Qiming Venture Partners,2021
639,Snapdeal,1,2014-05-21 00:00:00,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2.0,"SoftBankGroup, Blackrock, Alibaba Group",2014
640,SumUp,1,2019-07-16 00:00:00,Fintech,London,United Kingdom,Europe,2011,1.0,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019
641,TalkingData,1,2021-01-06 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,"N5 Capital, CR Capital Mgmt, JD Digits",2021
642,TUNGEE,1,2021-12-15 00:00:00,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021
643,UISEE Technology,1,2021-01-25 00:00:00,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021
644,Valgen Medtech,1,2021-05-06 00:00:00,Health,Hangzhou,China,Asia,2015,0.188,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021
645,Vectra Networks,1,2021-04-29 00:00:00,Artificial intelligence,San Jose,United States,North America,2011,0.352,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021
646,Venafi,1,2020-12-10 00:00:00,Cybersecurity,Salt Lake City,United States,North America,2000,0.17400000000000002,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020
647,Wacai,1,2018-07-18 00:00:00,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018
648,WeBull,1,2021-02-18 00:00:00,Fintech,Changsha,China,Asia,2016,0.23,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021
649,WTOIP,1,2018-04-08 00:00:00,Internet software & services,Guangzhou,China,Asia,2013,0.307,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018
651,Xiaoe Tech,1,2021-06-15 00:00:00,Internet software & services,Shenzhen,China,Asia,2015,0.149,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021
652,Yiguo,1,2016-11-09 00:00:00,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,"Alibaba Group, KKR, Goldman Sachs",2016
653,Yimidida,1,2019-01-14 00:00:00,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,"Source Code Capital, Global Logistic Properties, K2VC",2019
654,Yipin Shengxian,1,2019-03-11 00:00:00,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019
655,Ynsect,1,2019-02-21 00:00:00,Other,Evry,France,Europe,2011,0.393,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019
656,Hello TransTech,1,2018-06-01 00:00:00,Auto & transportation,Shanghai,China,Asia,2016,2.0,"Ant Financial Services Group, GGV Capital",2018
657,Miaoshou Doctor,1,2019-06-27 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.9470000000000001,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019
658,ECARX,1,2020-10-26 00:00:00,Auto & transportation,Wuhan,China,Asia,2016,0.394,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020
659,Eat Just,1,2017-11-30 00:00:00,Consumer & retail,San Francisco,United States,North America,2011,0.44,"Khosla Ventures, Horizons Ventures, Founders Fund",2017
660,Trumid,1,2020-07-15 00:00:00,Fintech,New York,United States,North America,2014,0.66,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020
661,Qualia,1,2020-12-21 00:00:00,Fintech,San Francisco,United States,North America,2015,0.16,"8VC, Menlo Ventures, Tiger Global Management",2020
662,Beisen,1,2021-05-11 00:00:00,Internet software & services,Beijing,China,Asia,2002,0.388,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021
663,Earnix,1,2021-02-21 00:00:00,Fintech,Giv'atayim,Israel,Asia,2001,0.098,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021
664,Kujiale,1,2019-10-25 00:00:00,Internet software & services,Hangzhou,China,Asia,2011,0.23500000000000001,"GGV Capital, IDG Capital, Linear Venture",2019
665,Orca Security,1,2021-03-23 00:00:00,Cybersecurity,Portland,United States,North America,2019,0.632,"YL Ventures, Redpoint Ventures, GGV Capital",2021
666,Apus Group,1,2015-01-16 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015
667,Forte Labs,1,2021-05-12 00:00:00,Fintech,San Francisco,United States,North America,2018,0.91,"Iris Capital, Accel, Elaia Partners",2021
668,CureFit,1,2021-11-10 00:00:00,Health,Bengaluru,India,Asia,2016,0.665,"Chiratae Ventures, Accel, Kalaari Capital",2021
669,DT Dream,1,2017-06-08 00:00:00,Data management & analytics,Hangzhou,China,Asia,2015,0.267,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017
670,fabric,1,2022-02-24 00:00:00,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022
671,JOLLY Information Technology,1,2018-05-29 00:00:00,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,"Legend Capital, CDH Investments, Sequoia Capital China",2018
672,K Health,1,2021-01-19 00:00:00,Health,New York,United States,North America,2016,0.271,"Max Ventures, Mangrove Capital Partners, 14W",2021
673,Mofang Living,1,2016-04-13 00:00:00,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,"Warburg Pincus, Aviation Industry Corporation of China",2016
674,Spendesk,1,2022-01-18 00:00:00,Fintech,Paris,France,Europe,2015,0.314,"Index Ventures, Eight Roads Ventures, General Atlantic",2022
675,TaxBit,1,2021-08-04 00:00:00,Fintech,Draper,United States,North America,2018,0.23600000000000002,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021
676,XiaoZhu,1,2017-11-01 00:00:00,Travel,Beijing,China,Asia,2012,0.5720000000000001,"Morningside Ventures, Capital Today, JOY Capital",2017
677,Yijiupi,1,2018-09-20 00:00:00,Consumer & retail,Beijing,China,Asia,2014,0.511,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018
678,YunQuNa,1,2021-06-29 00:00:00,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.20700000000000002,"Source Code Capital, Coatue Management, DCM Ventures",2021
679,Bordrin Motors,1,2019-06-03 00:00:00,Auto & transportation,Shanghai,China,Asia,2016,0.362,"China Grand Prosperity Investment, CSC Group",2019
680,Aleo,1,2022-02-07 00:00:00,Cybersecurity,San Francisco,United States,North America,2019,0.228,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022
681,Coocaa,1,2018-03-16 00:00:00,Hardware,Shenzhen,China,Asia,2006,0.218,"Baidu, Tencent Holdings",2018
682,Gymshark,1,2020-08-14 00:00:00,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,General Atlantic,2020
683,M1 Finance,1,2021-07-14 00:00:00,Fintech,Chicago,United States,North America,2015,0.323,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021
684,Ouyeel,1,2019-06-27 00:00:00,Internet software & services,Shanghai,China,Asia,2015,0.432,Taigang Venture Capital,2019
685,SonderMind,1,2021-07-28 00:00:00,Health,Denver,United States,North America,2014,0.183,"Kickstart Fund, General Catalyst, Drive Capital",2021
686,Astranis Space Technologies,1,2021-04-14 00:00:00,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021
687,Away,1,2019-05-15 00:00:00,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019
688,Cabify,1,2018-01-22 00:00:00,Auto & transportation,Madrid,Spain,Europe,2011,0.40700000000000003,"Seaya Ventures, Otter Rock Capital, Rakuten",2018
689,Clarify Health,1,2022-04-05 00:00:00,Health,San Francisco,United States,North America,2015,0.328,"KKR, Aspenwood Ventures, Spark Capital",2022
690,Coda,1,2021-07-08 00:00:00,Internet software & services,Mountain View,United States,North America,2014,0.24,"Greylock Partners, General Catalyst, Khosla Ventures",2021
691,Deezer,1,2018-08-02 00:00:00,Internet software & services,Paris,France,Europe,2007,0.532,"Orange Digital Ventures, Access Industries",2018
692,Degreed,1,2021-04-13 00:00:00,Edtech,Pleasanton,United States,North America,2012,0.318,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021
693,Deliverect,1,2022-01-24 00:00:00,Fintech,Ghent,Belgium,Europe,2018,0.23700000000000002,"Newion Partners, SmartFin Capital, OMERS Ventures",2022
694,Envoy,1,2022-01-11 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.17,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022
695,Epidemic Sound,1,2021-03-11 00:00:00,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,"EQT Partners, Blackstone",2021
696,Figment,1,2021-12-20 00:00:00,Internet software & services,Toronto,Canada,North America,2018,0.165,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021
697,Firebolt,1,2022-01-26 00:00:00,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022
698,Five Star Business Finance,1,2021-03-26 00:00:00,Other,Chennai,India,Asia,1984,0.456,"Sequoia Capital India, Tiger Global Management, Tencent",2021
699,GupShup,1,2021-04-08 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.384,"Helion Venture Partners, Tiger Global management, CRV",2021
700,Kong,1,2020-12-31 00:00:00,Internet software & services,San Francisco,United States,North America,2007,0.169,"New Enterprise Associates, CRV, Index Ventures",2020
701,Koudai,1,2014-10-23 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,"New Enterprise Associates, Tiger Global management, Tencent",2014
702,Panther Labs,1,2021-12-02 00:00:00,Cybersecurity,San Francisco,United States,North America,2018,0.14100000000000001,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021
703,Papa,1,2021-11-04 00:00:00,Health,Miami,United States,North America,2016,0.241,"Initialized Capital, Canaan Partners, Sound Ventures",2021
704,Pristyn Care,1,2021-12-07 00:00:00,Health,Gurugram,India,Asia,2018,0.177,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021
705,Rebel Foods,1,2021-10-07 00:00:00,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021
706,Salt Security,1,2022-02-10 00:00:00,Cybersecurity,Palo Alto,United States,North America,2016,0.271,"Y Combinator, S Capital, Tenaya Capital",2022
707,Scalable Capital,1,2021-06-08 00:00:00,Fintech,Munich,Germany,Europe,2014,0.314,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021
708,SparkCognition,1,2022-01-25 00:00:00,Artificial intelligence,Austin,United States,North America,2013,0.28600000000000003,"March Capital Partners, Temasek, Doha Venture Capital",2022
